Origine;NomOrigine;Destination;NomDestination;Distance
214;Lubutu;198;Kalima;236643,1426
214;Lubutu;201;Lolo;525291,7835
214;Lubutu;202;Yamongili;580332,3032
214;Lubutu;206;Bosondjo;614581,4818
214;Lubutu;207;Bumba;565822,5901
214;Lubutu;210;Bafwasende;150510,3753
214;Lubutu;211;Punia;105439,816
214;Lubutu;213;Wanierukula;131901,9686
214;Lubutu;215;Kitenda;1288494,657
214;Lubutu;216;Kasongo Lunda;1285753,334
214;Lubutu;217;Boko;1237956,399
214;Lubutu;218;Ngidinga;1349059,434
214;Lubutu;220;Kimpese;1499734,166
214;Lubutu;221;Nsona-Mpangu;1548973,96
214;Lubutu;222;Kangu;1647349,055
214;Lubutu;223;Kuimba;1654631,705
214;Lubutu;224;Kinkonzi;1596356,269
214;Lubutu;225;Mangembo;1475360,412
214;Lubutu;226;Mbanza-Ngungu;1445755,153
214;Lubutu;227;Masa;1380850,649
214;Lubutu;230;Zongo;1059426,42
214;Lubutu;231;Tandala;974591,5297
214;Lubutu;233;Gbadolite;863500,0874
214;Lubutu;236;Monga;695989,3429
214;Lubutu;237;Bondo;630075,106
214;Lubutu;239;Poko;504487,8647
214;Lubutu;241;Kahemba;1136176,241
214;Lubutu;242;Gungu;1042913,126
214;Lubutu;243;Kitangwa;983520,4574
214;Lubutu;246;Kongolo;524717,2007
214;Lubutu;247;Kabalo;622658,7517
214;Lubutu;248;Bukama;973380,8956
214;Lubutu;249;Kabondo Dianda;880420,2377
214;Lubutu;252;Kabongo;747100,8396
214;Lubutu;253;Kitenge;665316,952
214;Lubutu;254;Ankoro;702910,054
214;Lubutu;255;Mulongo;784995,9799
214;Lubutu;256;Lwamba;807709,5927
214;Lubutu;257;Mukanga;836774,2534
214;Lubutu;258;Malemba Nkulu;839550,8092
214;Lubutu;259;Kinda;1004910,158
214;Lubutu;260;Kamina;846374,2401
214;Lubutu;264;Tshamilemba;1221539,745
214;Lubutu;265;Pweto;862837,9883
214;Lubutu;266;Kikula;1114742,292
214;Lubutu;267;Mufunga Sampwe;949255,4248
214;Lubutu;268;Kilwa;933508,4756
214;Lubutu;269;Kapolowe;1171408,387
214;Lubutu;271;Kashobwe;1043555,564
214;Lubutu;272;Kampemba;1242023,501
214;Lubutu;273;Rwashi;1205671,983
214;Lubutu;274;Bena Tshiadi;666815,8221
214;Lubutu;275;Yangala;866548,6953
214;Lubutu;277;Luebo;829048,5509
214;Lubutu;278;Bena Leka;730200,6655
214;Lubutu;281;Dibaya;781866,015
214;Lubutu;286;Masuika;911195,4617
214;Lubutu;287;Luiza;861831,5246
214;Lubutu;288;Kananga;758330,0329
214;Lubutu;291;Bilomba;833999,2579
214;Lubutu;292;Ndekesha;844285,6592
214;Lubutu;293;Bunkonde;796652,6105
214;Lubutu;294;Mikalayi;801321,9335
214;Lubutu;295;Luambo;906232,0603
214;Lubutu;298;Lubondaie;813768,9739
214;Lubutu;300;Bunia;447330,1462
214;Lubutu;304;Mangala;482963,0799
214;Lubutu;305;Mongbalu;461897,1723
214;Lubutu;308;Drodro;486672,5904
214;Lubutu;309;Logo;527401,6585
214;Lubutu;310;Nyakunde;409250,6298
214;Lubutu;316;Gethy;424111,1166
214;Lubutu;318;Nia-Nia;244619,341
214;Lubutu;320;Komanda;371495,3218
214;Lubutu;323;Isiro;338794,1089
214;Lubutu;324;Wamba;313903,1146
214;Lubutu;325;Doruma;561147,9999
214;Lubutu;327;Niangara;470263,412
214;Lubutu;328;Rungu;400743,3861
214;Lubutu;329;Mambasa;303215,587
214;Lubutu;332;Angumu;531888,7732
214;Lubutu;333;Nyarambe;562819,3328
214;Lubutu;334;Mahagi;553243,5416
214;Lubutu;335;Aba;572653,0914
214;Lubutu;336;Aru;536013,2668
214;Lubutu;338;Ariwara;581978,3236
214;Lubutu;340;Adi;620411,3934
214;Lubutu;345;Gombari;438376,3814
214;Lubutu;346;Dungu;543442,3274
214;Lubutu;347;Watsa;483977,1061
214;Lubutu;348;Demba;744309,2407
214;Lubutu;349;Mutoto;729040,0563
214;Lubutu;350;Lubunga;667376,5484
214;Lubutu;352;Maluku I;1283592,517
214;Lubutu;353;Kisantu;1366715,25
214;Lubutu;354;Lomela;386321,9044
214;Lubutu;355;Nioki;1041774,297
214;Lubutu;358;Bolobo;1186117,528
214;Lubutu;359;Mokala;928589,7625
214;Lubutu;363;Bili;977346,388
214;Lubutu;364;Businga;707237,7512
214;Lubutu;366;Lisala;708981,7872
214;Lubutu;368;Mwela Lembwa;1182756,832
214;Lubutu;369;Kingabwa;1349570,719
214;Lubutu;370;Likati;560330,6402
214;Lubutu;371;Yahuma;450146,7609
214;Lubutu;373;Lubunga;229579,9353
214;Lubutu;374;Ubundu;205174,5934
214;Lubutu;375;Kindu;249166,404
214;Lubutu;376;Ototo;609888,2011
214;Lubutu;377;Tshumbe;515215,725
214;Lubutu;378;Lusangi;449449,8681
214;Lubutu;381;Kyondo;294558,2174
214;Lubutu;382;Beni;295642,5785
214;Lubutu;383;Biena;246950,9308
214;Lubutu;384;Masereka;298196,1694
214;Lubutu;385;Lubero;274495,9373
214;Lubutu;386;Manguredjipa;203907,5142
214;Lubutu;387;Mutwanga;331206,8368
214;Lubutu;388;Kamango;354770,4834
214;Lubutu;389;Oicha;335339,7938
214;Lubutu;390;Binza;290778,3756
214;Lubutu;391;Rwanguba;299364,3571
214;Lubutu;392;Rutshuru;277158,9615
214;Lubutu;393;Birambizo;253340,0579
214;Lubutu;395;Vuhovi;277609,6895
214;Lubutu;396;Musienene;206554,0418
214;Lubutu;398;Katwa;277623,3367
214;Lubutu;401;Karisimbi;277995,5417
214;Lubutu;403;Masisi;227235,7591
214;Lubutu;404;Mweso;229797,1366
214;Lubutu;405;Kirotshe;253876,6485
214;Lubutu;406;Kayna;187846,4055
214;Lubutu;407;Itebero;147947,0738
214;Lubutu;408;Kibirizi;254388,8629
214;Lubutu;410;Alimbongo;233656,3156
214;Lubutu;411;Nyiragongo;278506,2757
214;Lubutu;415;Mwenga;325072,5806
214;Lubutu;418;Nyangezi;321068,2443
214;Lubutu;419;Kabare;283280,5929
214;Lubutu;420;Walungu;285487,122
214;Lubutu;422;Hauts-Plateaux;367270,2596
214;Lubutu;424;Kalonge;256974,1888
214;Lubutu;425;Bunyakiri;230982,4196
214;Lubutu;426;Uvira;395401,818
214;Lubutu;427;Kitutu;341760,4567
214;Lubutu;428;Kamituga;311947,78
214;Lubutu;429;Itombwe;373612,779
214;Lubutu;430;Minembwe;418399,2898
214;Lubutu;431;Nundu;414699,6472
214;Lubutu;432;Ruzizi;372590,8262
214;Lubutu;433;Lemera;352956,4595
214;Lubutu;434;Fizi;467296,1461
214;Lubutu;436;Shabunda;229051,4887
214;Lubutu;437;Kalole;338467,9761
214;Lubutu;440;Ibanda;298620,4251
214;Lubutu;443;Katana;272641,388
214;Lubutu;444;Lualaba;1156443,819
214;Lubutu;445;Kafakumba;1029709,762
214;Lubutu;446;Kanzenze;1051201,974
214;Lubutu;447;Kasaji;1152551,169
214;Lubutu;448;Dilolo;1201944,133
214;Lubutu;449;Sandoa;1089367,466
214;Lubutu;450;Kalamba;959570,4458
214;Lubutu;451;Lubudi;1049491,577
214;Lubutu;452;Bunkeya;1067378,553
214;Lubutu;453;Fungurume;1118417,301
214;Lubutu;454;Likasi;1123979,935
214;Lubutu;455;Lubumbashi;1228680,857
214;Lubutu;459;Kipushi;1231758,316
214;Lubutu;460;Sakania;1341170,527
214;Lubutu;463;Manika;1207181,159
214;Lubutu;467;Gombe;1354762,454
214;Lubutu;468;Minova;257566,8657
214;Lubutu;470;Idjwi;283584,7451
214;Lubutu;473;Masina II;1346764,018
214;Lubutu;474;Kapanga;991742,8578
214;Lubutu;475;Dilala;1116199,458
214;Lubutu;476;Mutshatsha;1140222,489
214;Lubutu;483;Ntandembelo;1104609,906
214;Lubutu;489;Ilebo;697572,4149
214;Lubutu;490;Bokoro;863661,4023
214;Lubutu;499;Boende;573560,0583
214;Lubutu;500;Bolomba;863260,8425
214;Lubutu;501;Bongandanga;651489,4593
214;Lubutu;507;Mushie;1082840,061
214;Lubutu;515;Wangata;969534,2001
214;Lubutu;516;Bikoro;999306,2487
215;Kitenda;1;Wembo Nyama;883747,7244
215;Kitenda;2;Kole;671141,8319
215;Kitenda;4;Minga;793195,2531
215;Kitenda;6;Dikungu;827789,4636
215;Kitenda;7;Vanga Kete;772250,2403
215;Kitenda;8;Lodja;802278,3305
215;Kitenda;9;Omendjadi;754468,8769
215;Kitenda;10;Djalo Djeka;872043,2567
215;Kitenda;11;Katako Kombe;940567,2077
215;Kitenda;13;Kamiji;650604,9023
215;Kitenda;15;Miabi;671560,1014
215;Kitenda;16;Ngandajika;773638,0208
215;Kitenda;17;Mulumba;722637,2798
215;Kitenda;18;Tshilenge;709321,2761
215;Kitenda;19;Cilundu;662736,8214
215;Kitenda;20;Lubao;961511,4324
215;Kitenda;21;Kalonda Est;859992,7051
215;Kitenda;22;Kabinda;790504,5651
215;Kitenda;23;Ludimbi Lukula;806994,8832
215;Kitenda;25;Mwene Ditu;669773,0958
215;Kitenda;27;Kalenda;670719,9656
215;Kitenda;28;Luputa;710125,6313
215;Kitenda;29;Kanda Kanda;707190,4063
215;Kitenda;37;Diulu;709715,6448
215;Kitenda;38;Kabeya Kamuanga;657665,7849
215;Kitenda;39;Mukumbi;705430,8028
215;Kitenda;41;Tshishimbi;687179,2088
215;Kitenda;43;Kamana;902839,7798
215;Kitenda;44;Kasansa;695579,9015
215;Kitenda;45;Bibanga;735519,3845
215;Kitenda;47;Tshofa;873252,2477
215;Kitenda;48;Pimu;1085585,201
215;Kitenda;50;Kalonda Ouest;405350,9908
215;Kitenda;51;Kamonia;391865,5453
215;Kitenda;52;Mutena;445344,432
215;Kitenda;53;Banga Lubaka;393535,7487
215;Kitenda;54;Kamwesha;446678,8274
215;Kitenda;55;Mweka;530828,8093
215;Kitenda;58;Moanda;558983,0597
215;Kitenda;59;Kitona;561323,0986
215;Kitenda;60;Boma;501418,2561
215;Kitenda;61;Boma Bungu;512259,4996
215;Kitenda;62;Seke-Banza;502949,1412
215;Kitenda;63;Inga;472465,8678
215;Kitenda;64;Lukula;537522,2718
215;Kitenda;65;Tshela;555789,4704
215;Kitenda;66;Vaku;535038,7056
215;Kitenda;68;Kibunzi;474082,939
215;Kitenda;69;Luozi;465207,9211
215;Kitenda;70;Kimpangu;315969,5402
215;Kitenda;72;Boko-Kivulu;332120,4374
215;Kitenda;74;Kwilu-Ngongo;357700,8965
215;Kitenda;76;Mikope;436721,7734
215;Kitenda;86;Bulungu;338124,0536
215;Kitenda;90;Kikwit-Sud;298955,6725
215;Kitenda;92;Feshi;150656,0946
215;Kitenda;93;Wamba Lwadi;84051,12205
215;Kitenda;94;Panzi;78299,6371
215;Kitenda;95;Tembo;71873,06555
215;Kitenda;96;Vanga;256762,5303
215;Kitenda;98;Kenge;277602,5047
215;Kitenda;102;Basoko;1234886,834
215;Kitenda;104;Bengamisa;1257950,681
215;Kitenda;105;Yakusu;1191334,086
215;Kitenda;106;Yaleko;1080368,838
215;Kitenda;107;Yabaondo;1138178,332
215;Kitenda;108;Isangi;1191556,39
215;Kitenda;110;Banalia;1352820,332
215;Kitenda;114;Buta;1427699,509
215;Kitenda;117;Djuma;357528,959
215;Kitenda;118;Kikongo;371673,0688
215;Kitenda;120;Idiofa;344663,4288
215;Kitenda;124;Matadi;459658,7038
215;Kitenda;125;Ndjili;382365,1884
215;Kitenda;126;Mont Ngafula I;375611,0595
215;Kitenda;127;Kikimi;368259,2199
215;Kitenda;129;Lemba;386425,522
215;Kitenda;130;Matete;385360,596
215;Kitenda;131;Kisenso;383365,0235
215;Kitenda;132;Police;394333,2303
215;Kitenda;133;Barumbu;393230,8575
215;Kitenda;134;Kinshasa;393885,8784
215;Kitenda;135;Limete;389323,0805
215;Kitenda;136;Kalamu II;391731,2608
215;Kitenda;137;Kalamu I;390402,415
215;Kitenda;138;Bumbu;390562,9499
215;Kitenda;139;Makala;388785,0571
215;Kitenda;142;Selembao;388526,9621
215;Kitenda;143;Masina I;382656,1709
215;Kitenda;144;Kintambo;394565,1535
215;Kitenda;145;Kasa-Vubu;392526,4805
215;Kitenda;146;Ngiri-Ngiri;391630,5157
215;Kitenda;147;Binza Meteo;392451,4239
215;Kitenda;148;Binza Ozone;397548,0656
215;Kitenda;150;Mont Ngafula II;391932,1564
215;Kitenda;151;Sona-Bata;346229,0402
215;Kitenda;152;Nsele;368206,9116
215;Kitenda;154;Tshikapa;358367,8588
215;Kitenda;155;Kimbanseke;379238,049
215;Kitenda;159;Loko;1310287,667
215;Kitenda;161;Boso Mondanda;1024988,66
215;Kitenda;162;Bangabola;1095184,811
215;Kitenda;163;Binga;1091880,312
215;Kitenda;165;Yambuku;1209022,888
215;Kitenda;166;Karawa;1212638,572
215;Kitenda;167;Bominenge;1203348,401
215;Kitenda;168;Gemena;1156247,313
215;Kitenda;169;Ndage;1153200,048
215;Kitenda;175;Kokolo;393943,6793
215;Kitenda;178;Makiso-Kisangani;1223855,264
215;Kitenda;180;Kabondo;1246416,824
215;Kitenda;181;Kaniama;753516,4145
215;Kitenda;182;Kalemie;1276196,763
215;Kitenda;183;Moba;1300806,274
215;Kitenda;184;Butumba;1009692,494
215;Kitenda;185;Kinkondja;992092,6344
215;Kitenda;186;Baka;804153,7557
215;Kitenda;188;Manono;1108432,885
215;Kitenda;189;Samba;1030570,881
215;Kitenda;190;Kasongo;1094252,958
215;Kitenda;191;Kunda;973419,0318
215;Kitenda;192;Saramabila;1162184,679
215;Kitenda;194;Nyemba;1305490,47
215;Kitenda;195;Nyunzu;1181597,722
215;Kitenda;196;Kabambare;1219953,79
215;Kitenda;197;Kampene;1103767,29
215;Kitenda;198;Kalima;1143530,766
215;Kitenda;201;Lolo;1240609,369
215;Kitenda;202;Yamongili;1237538,11
215;Kitenda;206;Bosondjo;1144175,708
215;Kitenda;207;Bumba;1204402,521
215;Kitenda;210;Bafwasende;1386601,968
215;Kitenda;211;Punia;1215520,696
215;Kitenda;213;Wanierukula;1250958,811
215;Kitenda;214;Lubutu;1288494,657
215;Kitenda;216;Kasongo Lunda;98112,78517
215;Kitenda;217;Boko;223220,0979
215;Kitenda;218;Ngidinga;252896,5974
215;Kitenda;220;Kimpese;390466,518
215;Kitenda;221;Nsona-Mpangu;425160,6417
215;Kitenda;222;Kangu;546983,2807
215;Kitenda;223;Kuimba;570532,763
215;Kitenda;224;Kinkonzi;535194,0142
215;Kitenda;225;Mangembo;450109,4078
215;Kitenda;226;Mbanza-Ngungu;383435,2674
215;Kitenda;227;Masa;380669,9559
215;Kitenda;230;Zongo;1275438,026
215;Kitenda;231;Tandala;1176392,055
215;Kitenda;233;Gbadolite;1332330,204
215;Kitenda;236;Monga;1423451,712
215;Kitenda;237;Bondo;1438887,725
215;Kitenda;239;Poko;1587095,389
215;Kitenda;241;Kahemba;182218,1876
215;Kitenda;242;Gungu;247192,0086
215;Kitenda;243;Kitangwa;323956,1213
215;Kitenda;246;Kongolo;1070170,771
215;Kitenda;247;Kabalo;1059531,45
215;Kitenda;248;Bukama;976493,056
215;Kitenda;249;Kabondo Dianda;959937,4105
215;Kitenda;252;Kabongo;905111,3214
215;Kitenda;253;Kitenge;927187,651
215;Kitenda;254;Ankoro;1025093,162
215;Kitenda;255;Mulongo;1095124,484
215;Kitenda;256;Lwamba;1032120,285
215;Kitenda;257;Mukanga;1084451,77
215;Kitenda;258;Malemba Nkulu;1015074,037
215;Kitenda;259;Kinda;865706,3436
215;Kitenda;260;Kamina;863052,559
215;Kitenda;264;Tshamilemba;1227078,211
215;Kitenda;265;Pweto;1288941,541
215;Kitenda;266;Kikula;1213531,616
215;Kitenda;267;Mufunga Sampwe;1105261,956
215;Kitenda;268;Kilwa;1209913,337
215;Kitenda;269;Kapolowe;1155993,64
215;Kitenda;271;Kashobwe;1233679,64
215;Kitenda;272;Kampemba;1248502,078
215;Kitenda;273;Rwashi;1265223,555
215;Kitenda;274;Bena Tshiadi;650783,6777
215;Kitenda;275;Yangala;620327,6435
215;Kitenda;277;Luebo;477053,8175
215;Kitenda;278;Bena Leka;574605,2368
215;Kitenda;281;Dibaya;625933,5685
215;Kitenda;286;Masuika;570332,1157
215;Kitenda;287;Luiza;567750,5009
215;Kitenda;288;Kananga;605605,7231
215;Kitenda;291;Bilomba;547760,1509
215;Kitenda;292;Ndekesha;508296,4826
215;Kitenda;293;Bunkonde;585496,5022
215;Kitenda;294;Mikalayi;542470,945
215;Kitenda;295;Luambo;510896,4275
215;Kitenda;298;Lubondaie;603926,4349
215;Kitenda;300;Bunia;1735824,673
215;Kitenda;304;Mangala;1771325,496
215;Kitenda;305;Mongbalu;1748611,37
215;Kitenda;308;Drodro;1774687,09
215;Kitenda;309;Logo;1815879,516
215;Kitenda;310;Nyakunde;1697742,235
215;Kitenda;316;Gethy;1711229,587
215;Kitenda;318;Nia-Nia;1511714,946
215;Kitenda;320;Komanda;1659030,433
215;Kitenda;323;Isiro;1545855,803
215;Kitenda;324;Wamba;1557165,273
215;Kitenda;325;Doruma;1722211,182
215;Kitenda;327;Niangara;1668722,348
215;Kitenda;328;Rungu;1621929,428
215;Kitenda;329;Mambasa;1584067,435
215;Kitenda;332;Angumu;1819986,034
215;Kitenda;333;Nyarambe;1851131,346
215;Kitenda;334;Mahagi;1841662,758
215;Kitenda;335;Aba;1839953,708
215;Kitenda;336;Aru;1821589,829
215;Kitenda;338;Ariwara;1862126,12
215;Kitenda;340;Adi;1899640,8
215;Kitenda;345;Gombari;1699575,108
215;Kitenda;346;Dungu;1779627,12
215;Kitenda;347;Watsa;1760308,599
215;Kitenda;348;Demba;579405,3585
215;Kitenda;349;Mutoto;610958,471
215;Kitenda;350;Lubunga;694940,9683
215;Kitenda;352;Maluku I;343412,9535
215;Kitenda;353;Kisantu;302175,2192
215;Kitenda;354;Lomela;906663,6762
215;Kitenda;355;Nioki;481448,4975
215;Kitenda;358;Bolobo;434179,0191
215;Kitenda;359;Mokala;402836,2871
215;Kitenda;363;Bili;1330893,222
215;Kitenda;364;Businga;1273958,555
215;Kitenda;366;Lisala;1137481,056
215;Kitenda;368;Mwela Lembwa;131578,7644
215;Kitenda;369;Kingabwa;388828,1626
215;Kitenda;370;Likati;1366504,299
215;Kitenda;371;Yahuma;1100179,481
215;Kitenda;373;Lubunga;1205767,585
215;Kitenda;374;Ubundu;1144191,583
215;Kitenda;375;Kindu;1061373,731
215;Kitenda;376;Ototo;730819,0183
215;Kitenda;377;Tshumbe;855168,9555
215;Kitenda;378;Lusangi;1129205,985
215;Kitenda;381;Kyondo;1567000,855
215;Kitenda;382;Beni;1579652,109
215;Kitenda;383;Biena;1530554,651
215;Kitenda;384;Masereka;1562943,517
215;Kitenda;385;Lubero;1537658,642
215;Kitenda;386;Manguredjipa;1492350,885
215;Kitenda;387;Mutwanga;1608660,098
215;Kitenda;388;Kamango;1638226,381
215;Kitenda;389;Oicha;1621382,138
215;Kitenda;390;Binza;1525332,35
215;Kitenda;391;Rwanguba;1506426,485
215;Kitenda;392;Rutshuru;1485437,366
215;Kitenda;393;Birambizo;1464025,267
215;Kitenda;395;Vuhovi;1558855,509
215;Kitenda;396;Musienene;1489179,911
215;Kitenda;398;Katwa;1555619,822
215;Kitenda;401;Karisimbi;1452326,696
215;Kitenda;403;Masisi;1412553,086
215;Kitenda;404;Mweso;1445064,15
215;Kitenda;405;Kirotshe;1437118,946
215;Kitenda;406;Kayna;1449173,005
215;Kitenda;407;Itebero;1350754,795
215;Kitenda;408;Kibirizi;1489707,15
215;Kitenda;410;Alimbongo;1503727,44
215;Kitenda;411;Nyiragongo;1462493,092
215;Kitenda;415;Mwenga;1324292,554
215;Kitenda;418;Nyangezi;1368144,795
215;Kitenda;419;Kabare;1366433,154
215;Kitenda;420;Walungu;1338903,162
215;Kitenda;422;Hauts-Plateaux;1355524,856
215;Kitenda;424;Kalonge;1347940,596
215;Kitenda;425;Bunyakiri;1357228,262
215;Kitenda;426;Uvira;1370146,654
215;Kitenda;427;Kitutu;1257207,607
215;Kitenda;428;Kamituga;1279556,738
215;Kitenda;429;Itombwe;1310559,976
215;Kitenda;430;Minembwe;1290978,547
215;Kitenda;431;Nundu;1347313,145
215;Kitenda;432;Ruzizi;1385694,069
215;Kitenda;433;Lemera;1375818,19
215;Kitenda;434;Fizi;1310422,76
215;Kitenda;436;Shabunda;1245028,725
215;Kitenda;437;Kalole;1200094,783
215;Kitenda;440;Ibanda;1377244,362
215;Kitenda;443;Katana;1383499,25
215;Kitenda;444;Lualaba;996852,7784
215;Kitenda;445;Kafakumba;748279,533
215;Kitenda;446;Kanzenze;940936,9266
215;Kitenda;447;Kasaji;775703,0287
215;Kitenda;448;Dilolo;689285,8089
215;Kitenda;449;Sandoa;627819,1465
215;Kitenda;450;Kalamba;665078,5253
215;Kitenda;451;Lubudi;1012792,963
215;Kitenda;452;Bunkeya;1094106,031
215;Kitenda;453;Fungurume;1052989,784
215;Kitenda;454;Likasi;1108777,438
215;Kitenda;455;Lubumbashi;1223434,225
215;Kitenda;459;Kipushi;1214717,843
215;Kitenda;460;Sakania;1400541,35
215;Kitenda;463;Manika;1091495,662
215;Kitenda;467;Gombe;395818,9204
215;Kitenda;468;Minova;1396949,078
215;Kitenda;470;Idjwi;1415775,062
215;Kitenda;473;Masina II;385588,596
215;Kitenda;474;Kapanga;565749,9792
215;Kitenda;475;Dilala;941614,4762
215;Kitenda;476;Mutshatsha;892172,6069
215;Kitenda;483;Ntandembelo;580745,8768
215;Kitenda;489;Ilebo;597120,4985
215;Kitenda;490;Bokoro;557921,5732
215;Kitenda;499;Boende;875390,1645
215;Kitenda;500;Bolomba;893903,0517
215;Kitenda;501;Bongandanga;1040176,365
215;Kitenda;507;Mushie;546697,0551
215;Kitenda;515;Wangata;808074,8936
215;Kitenda;516;Bikoro;698363,6696
216;Kasongo Lunda;1;Wembo Nyama;901399,9495
216;Kasongo Lunda;2;Kole;669274,0416
216;Kasongo Lunda;4;Minga;818455,1169
216;Kasongo Lunda;6;Dikungu;846632,0943
216;Kasongo Lunda;7;Vanga Kete;781308,3954
216;Kasongo Lunda;8;Lodja;806510,8203
216;Kasongo Lunda;9;Omendjadi;748488,4751
216;Kasongo Lunda;10;Djalo Djeka;877497,7553
216;Kasongo Lunda;11;Katako Kombe;947628,4683
216;Kasongo Lunda;13;Kamiji;698763,5731
216;Kasongo Lunda;15;Miabi;712015,8431
216;Kasongo Lunda;16;Ngandajika;822544,0085
216;Kasongo Lunda;17;Mulumba;769537,118
216;Kasongo Lunda;18;Tshilenge;752184,2402
216;Kasongo Lunda;19;Cilundu;706304,2554
216;Kasongo Lunda;20;Lubao;998533,744
216;Kasongo Lunda;21;Kalonda Est;905642,8678
216;Kasongo Lunda;22;Kabinda;833593,2367
216;Kasongo Lunda;23;Ludimbi Lukula;843671,8651
216;Kasongo Lunda;25;Mwene Ditu;721061,6308
216;Kasongo Lunda;27;Kalenda;729153,2296
216;Kasongo Lunda;28;Luputa;768130,601
216;Kasongo Lunda;29;Kanda Kanda;758143,9542
216;Kasongo Lunda;37;Diulu;750255,5224
216;Kasongo Lunda;38;Kabeya Kamuanga;694859,9019
216;Kasongo Lunda;39;Mukumbi;742285,4853
216;Kasongo Lunda;41;Tshishimbi;728237,4569
216;Kasongo Lunda;43;Kamana;942252,7299
216;Kasongo Lunda;44;Kasansa;741828,2276
216;Kasongo Lunda;45;Bibanga;775888,3827
216;Kasongo Lunda;47;Tshofa;905505,1196
216;Kasongo Lunda;48;Pimu;1029930,22
216;Kasongo Lunda;50;Kalonda Ouest;437365,4291
216;Kasongo Lunda;51;Kamonia;444093,8868
216;Kasongo Lunda;52;Mutena;498428,3508
216;Kasongo Lunda;53;Banga Lubaka;411526,6441
216;Kasongo Lunda;54;Kamwesha;487590,4251
216;Kasongo Lunda;55;Mweka;544774,2618
216;Kasongo Lunda;58;Moanda;493108,5378
216;Kasongo Lunda;59;Kitona;497406,8932
216;Kasongo Lunda;60;Boma;432930,2771
216;Kasongo Lunda;61;Boma Bungu;442943,865
216;Kasongo Lunda;62;Seke-Banza;424569,0113
216;Kasongo Lunda;63;Inga;396313,8636
216;Kasongo Lunda;64;Lukula;464936,6608
216;Kasongo Lunda;65;Tshela;475353,3424
216;Kasongo Lunda;66;Vaku;456881,3396
216;Kasongo Lunda;68;Kibunzi;391372,5016
216;Kasongo Lunda;69;Luozi;377992,1878
216;Kasongo Lunda;70;Kimpangu;234287,1908
216;Kasongo Lunda;72;Boko-Kivulu;243086,6801
216;Kasongo Lunda;74;Kwilu-Ngongo;273813,4528
216;Kasongo Lunda;76;Mikope;438398,3853
216;Kasongo Lunda;86;Bulungu;301171,3505
216;Kasongo Lunda;90;Kikwit-Sud;273192,4583
216;Kasongo Lunda;92;Feshi;163684,2961
216;Kasongo Lunda;93;Wamba Lwadi;45893,00469
216;Kasongo Lunda;94;Panzi;149571,4448
216;Kasongo Lunda;95;Tembo;169984,1398
216;Kasongo Lunda;96;Vanga;204717,0241
216;Kasongo Lunda;98;Kenge;199252,8029
216;Kasongo Lunda;102;Basoko;1200156,255
216;Kasongo Lunda;104;Bengamisa;1233477,048
216;Kasongo Lunda;105;Yakusu;1167120,463
216;Kasongo Lunda;106;Yaleko;1067861,604
216;Kasongo Lunda;107;Yabaondo;1109879,671
216;Kasongo Lunda;108;Isangi;1164430,999
216;Kasongo Lunda;110;Banalia;1328063,54
216;Kasongo Lunda;114;Buta;1390675,257
216;Kasongo Lunda;117;Djuma;309218,4461
216;Kasongo Lunda;118;Kikongo;298383,0093
216;Kasongo Lunda;120;Idiofa;341046,8546
216;Kasongo Lunda;124;Matadi;389882,6091
216;Kasongo Lunda;125;Ndjili;284713,4744
216;Kasongo Lunda;126;Mont Ngafula I;278514,8432
216;Kasongo Lunda;127;Kikimi;270610,2936
216;Kasongo Lunda;129;Lemba;288902,0353
216;Kasongo Lunda;130;Matete;287737,7766
216;Kasongo Lunda;131;Kisenso;285809,7593
216;Kasongo Lunda;132;Police;296718,7899
216;Kasongo Lunda;133;Barumbu;295545,5797
216;Kasongo Lunda;134;Kinshasa;296237,7288
216;Kasongo Lunda;135;Limete;291673,6295
216;Kasongo Lunda;136;Kalamu II;294096,4072
216;Kasongo Lunda;137;Kalamu I;292812,0827
216;Kasongo Lunda;138;Bumbu;293061,0107
216;Kasongo Lunda;139;Makala;291263,1251
216;Kasongo Lunda;142;Selembao;291152,8024
216;Kasongo Lunda;143;Masina I;284849,2406
216;Kasongo Lunda;144;Kintambo;297079,7487
216;Kasongo Lunda;145;Kasa-Vubu;294934,5709
216;Kasongo Lunda;146;Ngiri-Ngiri;294083,3067
216;Kasongo Lunda;147;Binza Meteo;295108,8833
216;Kasongo Lunda;148;Binza Ozone;300182,7051
216;Kasongo Lunda;150;Mont Ngafula II;294913,5516
216;Kasongo Lunda;151;Sona-Bata;249797,1671
216;Kasongo Lunda;152;Nsele;270173,6531
216;Kasongo Lunda;154;Tshikapa;402913,9677
216;Kasongo Lunda;155;Kimbanseke;281617,2693
216;Kasongo Lunda;159;Loko;1250074,387
216;Kasongo Lunda;161;Boso Mondanda;958916,9682
216;Kasongo Lunda;162;Bangabola;1026352,477
216;Kasongo Lunda;163;Binga;1029625,965
216;Kasongo Lunda;165;Yambuku;1155573,115
216;Kasongo Lunda;166;Karawa;1147563,238
216;Kasongo Lunda;167;Bominenge;1136155,054
216;Kasongo Lunda;168;Gemena;1088859,031
216;Kasongo Lunda;169;Ndage;1090113,119
216;Kasongo Lunda;175;Kokolo;296404,0283
216;Kasongo Lunda;178;Makiso-Kisangani;1204050,714
216;Kasongo Lunda;180;Kabondo;1226345,21
