Period;Day_type;Zone;Home_Zone;Activity_Zone;PresenceType;Area/Nationality;Type;Volume
202003;JO;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Equateur;Local;3314
202003;JO;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Kasa‹ Occidental;Local;2387
202003;JO;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Katanga;Local;550
202003;JO;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Kinshasa;Local;40493
202003;JO;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Maniema;Local;49
202003;JO;Kongo-Central;Kongo-Central;Kongo-Central;Jour;Orientale;Local;473
202003;JO;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Bandundu;Local;10991
202003;JO;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Bas congo (Kongo-Central);Local;2623259
202003;JO;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;China;Etranger;638
202003;JO;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Congo Republic;Etranger;1071
202003;JO;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Equateur;Local;2343
202003;JO;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Kasa‹ Occidental;Local;1891
202003;JO;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Katanga;Local;297
202003;JO;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Kinshasa;Local;34173
202003;JO;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Maniema;Local;53
202003;JO;Kongo-Central;Kongo-Central;Kongo-Central;Nuit;Orientale;Local;271
202003;JO;Kongo-Central;Nord-Kivu;Nord-Kivu;Jour;Bas congo (Kongo-Central);Local;117
202003;JO;Kongo-Central;Nord-Kivu;Nord-Kivu;Nuit;Bas congo (Kongo-Central);Local;117
202003;JO;Kongo-Central;Sud-Kivu;Sud-Kivu;Jour;Bas congo (Kongo-Central);Local;64
202003;JO;Kongo-Central;Sud-Kivu;Sud-Kivu;Nuit;Bas congo (Kongo-Central);Local;30
202003;JO;Kwango;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;1466
202003;JO;Kwango;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;93
202003;JO;Kwango;Hors_Zone;Hors_Zone;Nuit;Bandundu;Local;306
202003;JO;Kwango;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;93
202003;JO;Kwango;Hors_Zone;Kwango;Jour;Bandundu;Local;543
202003;JO;Kwango;Hors_Zone;Kwango;Nuit;Bandundu;Local;41
202003;JO;Kwango;Kwango;Kwango;Jour;Bandundu;Local;162
202003;JO;Kwango;Kwango;Kwango;Nuit;Bandundu;Local;39
202003;JO;Kwilu;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;6269
202003;JO;Kwilu;Hors_Zone;Hors_Zone;Jour;China;Etranger;47
202003;JO;Kwilu;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;1513
202003;JO;Kwilu;Hors_Zone;Hors_Zone;Jour;Netherlands;Etranger;31
202003;JO;Kwilu;Hors_Zone;Hors_Zone;Nuit;Bandundu;Local;1380
202003;JO;Kwilu;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;416
202003;JO;Kwilu;Hors_Zone;Kinshasa;Jour;Bandundu;Local;70
202003;JO;Kwilu;Hors_Zone;Kwilu;Jour;Bandundu;Local;3407
202003;JO;Kwilu;Hors_Zone;Kwilu;Jour;Cameroon;Etranger;38
202003;JO;Kwilu;Hors_Zone;Kwilu;Jour;China;Etranger;27
202003;JO;Kwilu;Hors_Zone;Kwilu;Jour;Congo Republic;Etranger;416
202003;JO;Kwilu;Hors_Zone;Kwilu;Jour;Nigeria;Etranger;38
202003;JO;Kwilu;Hors_Zone;Kwilu;Nuit;Bandundu;Local;792
202003;JO;Kwilu;Hors_Zone;Kwilu;Nuit;Congo Republic;Etranger;104
202003;JO;Kwilu;Kinshasa;Kinshasa;Jour;Bandundu;Local;115
202003;JO;Kwilu;Kinshasa;Kinshasa;Nuit;Bandundu;Local;80
202003;JO;Kwilu;Kwilu;Hors_Zone;Jour;Bandundu;Local;193
202003;JO;Kwilu;Kwilu;Hors_Zone;Nuit;Bandundu;Local;360
202003;JO;Kwilu;Kwilu;Kwilu;Jour;Bandundu;Local;827
202003;JO;Kwilu;Kwilu;Kwilu;Jour;Congo Republic;Etranger;66
202003;JO;Kwilu;Kwilu;Kwilu;Nuit;Bandundu;Local;481
202003;JO;Kwilu;Kwilu;Kwilu;Nuit;China;Etranger;38
202003;JO;Lomami;Haut-Lomami;Haut-Lomami;Jour;Katanga;Local;29
202003;JO;Lomami;Haut-Lomami;Haut-Lomami;Nuit;Kasa‹ Occidental;Local;24
202003;JO;Lomami;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;1027
202003;JO;Lomami;Hors_Zone;Hors_Zone;Jour;China;Etranger;27
202003;JO;Lomami;Hors_Zone;Hors_Zone;Jour;Equateur;Local;174
202003;JO;Lomami;Hors_Zone;Hors_Zone;Jour;Kasa‹ Occidental;Local;1238
202003;JO;Lomami;Hors_Zone;Hors_Zone;Jour;Kasa‹-Oriental;Local;18076
202003;JO;Lomami;Hors_Zone;Hors_Zone;Jour;Katanga;Local;604
202003;JO;Lomami;Hors_Zone;Hors_Zone;Jour;Maniema;Local;44
202003;JO;Lomami;Hors_Zone;Hors_Zone;Nuit;Kasa‹ Occidental;Local;63
202003;JO;Lomami;Hors_Zone;Hors_Zone;Nuit;Kasa‹-Oriental;Local;4046
202003;JO;Lomami;Hors_Zone;Kasai-Oriental;Jour;Kasa‹-Oriental;Local;39
202003;JO;Lomami;Hors_Zone;Lomami;Jour;Kasa‹-Oriental;Local;7189
202003;JO;Lomami;Hors_Zone;Lomami;Nuit;Kasa‹-Oriental;Local;1440
202003;JO;Lomami;Kasai-Oriental;Kasai-Oriental;Jour;China;Etranger;24
202003;JO;Lomami;Kasai-Oriental;Kasai-Oriental;Jour;Kasa‹-Oriental;Local;220
202003;JO;Lomami;Kasai-Oriental;Kasai-Oriental;Nuit;China;Etranger;47
202003;JO;Lomami;Kasai-Oriental;Kasai-Oriental;Nuit;Kasa‹-Oriental;Local;307
202003;JO;Lomami;Kasai-Oriental;Lomami;Jour;Kasa‹-Oriental;Local;38
202003;JO;Lomami;Kasai-Oriental;Lomami;Nuit;Kasa‹-Oriental;Local;37
202003;JO;Lomami;Lomami;Hors_Zone;Jour;China;Etranger;27
202003;JO;Lomami;Lomami;Hors_Zone;Jour;Kasa‹-Oriental;Local;340
202003;JO;Lomami;Lomami;Hors_Zone;Nuit;Kasa‹-Oriental;Local;532
202003;JO;Lomami;Lomami;Kasai-Oriental;Nuit;Kasa‹-Oriental;Local;76
202003;JO;Lomami;Lomami;Lomami;Jour;China;Etranger;34
202003;JO;Lomami;Lomami;Lomami;Jour;Kasa‹-Oriental;Local;7198
202003;JO;Lomami;Lomami;Lomami;Nuit;China;Etranger;34
202003;JO;Lomami;Lomami;Lomami;Nuit;Kasa‹-Oriental;Local;6083
202003;JO;Lualaba;Haut-Katanga;Haut-Katanga;Jour;China;Etranger;2448
202003;JO;Lualaba;Haut-Katanga;Haut-Katanga;Jour;Katanga;Local;2641
202003;JO;Lualaba;Haut-Katanga;Haut-Katanga;Nuit;China;Etranger;1781
202003;JO;Lualaba;Haut-Katanga;Haut-Katanga;Nuit;Katanga;Local;1943
202003;JO;Lualaba;Haut-Katanga;Hors_Zone;Jour;China;Etranger;1747
202003;JO;Lualaba;Haut-Katanga;Hors_Zone;Jour;Katanga;Local;40
202003;JO;Lualaba;Haut-Katanga;Hors_Zone;Nuit;China;Etranger;524
202003;JO;Lualaba;Haut-Katanga;Hors_Zone;Nuit;Katanga;Local;40
202003;JO;Lualaba;Haut-Katanga;Lualaba;Jour;China;Etranger;1702
202003;JO;Lualaba;Haut-Katanga;Lualaba;Jour;Katanga;Local;41
202003;JO;Lualaba;Haut-Katanga;Lualaba;Nuit;China;Etranger;315
202003;JO;Lualaba;Haut-Katanga;Lualaba;Nuit;Katanga;Local;41
202003;JO;Lualaba;Haut-Lomami;Haut-Lomami;Jour;Katanga;Local;195
202003;JO;Lualaba;Haut-Lomami;Haut-Lomami;Nuit;Katanga;Local;155
202003;JO;Lualaba;Haut-Lomami;Lualaba;Jour;Katanga;Local;164
202003;JO;Lualaba;Hors_Zone;Haut-Katanga;Jour;China;Etranger;480
202003;JO;Lualaba;Hors_Zone;Haut-Katanga;Jour;Katanga;Local;1701
202003;JO;Lualaba;Hors_Zone;Haut-Katanga;Nuit;China;Etranger;277
202003;JO;Lualaba;Hors_Zone;Haut-Katanga;Nuit;Katanga;Local;463
202003;JO;Lualaba;Hors_Zone;Haut-Katanga;Nuit;South Africa;Etranger;59
202003;JO;Lualaba;Hors_Zone;Haut-Lomami;Jour;Katanga;Local;40
202003;JO;Lualaba;Hors_Zone;Haut-Lomami;Nuit;Katanga;Local;40
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;1966
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Cameroon;Etranger;73
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;China;Etranger;60180
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;397
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Equateur;Local;1125
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Ghana;Etranger;86
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Kasa‹ Occidental;Local;610
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Kasa‹-Oriental;Local;199
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Katanga;Local;58125
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Kinshasa;Local;417
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Lebanon;Etranger;109
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Mali;Etranger;38
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Maniema;Local;410
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Netherlands;Etranger;98
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Nord-Kivu;Local;157
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Orientale;Local;373
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;South Africa;Etranger;1790
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Sud-Kivu;Local;24
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;306
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;United Arab Emirates;Etranger;54
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Jour;Zambia;Etranger;642
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Nuit;Bandundu;Local;103
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Nuit;China;Etranger;39295
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;53
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Nuit;Equateur;Local;43
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Nuit;Katanga;Local;16197
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Nuit;Netherlands;Etranger;65
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Nuit;South Africa;Etranger;522
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Nuit;Uganda;Etranger;47
202003;JO;Lualaba;Hors_Zone;Hors_Zone;Nuit;Zambia;Etranger;58
202003;JO;Lualaba;Hors_Zone;Kinshasa;Jour;China;Etranger;23
202003;JO;Lualaba;Hors_Zone;Kinshasa;Jour;Katanga;Local;71
202003;JO;Lualaba;Hors_Zone;Lualaba;Jour;Bandundu;Local;281
202003;JO;Lualaba;Hors_Zone;Lualaba;Jour;Cameroon;Etranger;731
202003;JO;Lualaba;Hors_Zone;Lualaba;Jour;China;Etranger;22480
202003;JO;Lualaba;Hors_Zone;Lualaba;Jour;Equateur;Local;162
202003;JO;Lualaba;Hors_Zone;Lualaba;Jour;Katanga;Local;38758
202003;JO;Lualaba;Hors_Zone;Lualaba;Jour;Mali;Etranger;64
202003;JO;Lualaba;Hors_Zone;Lualaba;Jour;South Africa;Etranger;874
202003;JO;Lualaba;Hors_Zone;Lualaba;Jour;Zambia;Etranger;26
202003;JO;Lualaba;Hors_Zone;Lualaba;Nuit;Cameroon;Etranger;52
202003;JO;Lualaba;Hors_Zone;Lualaba;Nuit;China;Etranger;7353
202003;JO;Lualaba;Hors_Zone;Lualaba;Nuit;Katanga;Local;8163
202003;JO;Lualaba;Hors_Zone;Lualaba;Nuit;South Africa;Etranger;185
202003;JO;Lualaba;Lualaba;Haut-Katanga;Jour;China;Etranger;420
202003;JO;Lualaba;Lualaba;Haut-Katanga;Jour;Katanga;Local;366
202003;JO;Lualaba;Lualaba;Haut-Katanga;Nuit;China;Etranger;726
202003;JO;Lualaba;Lualaba;Haut-Katanga;Nuit;Katanga;Local;439
202003;JO;Lualaba;Lualaba;Hors_Zone;Jour;China;Etranger;25636
202003;JO;Lualaba;Lualaba;Hors_Zone;Jour;Katanga;Local;835
202003;JO;Lualaba;Lualaba;Hors_Zone;Nuit;China;Etranger;33934
202003;JO;Lualaba;Lualaba;Hors_Zone;Nuit;Katanga;Local;1619
202003;JO;Lualaba;Lualaba;Lualaba;Jour;China;Etranger;110578
202003;JO;Lualaba;Lualaba;Lualaba;Jour;Katanga;Local;175376
202003;JO;Lualaba;Lualaba;Lualaba;Jour;Netherlands;Etranger;46
202003;JO;Lualaba;Lualaba;Lualaba;Jour;South Africa;Etranger;418
202003;JO;Lualaba;Lualaba;Lualaba;Nuit;China;Etranger;98143
202003;JO;Lualaba;Lualaba;Lualaba;Nuit;Katanga;Local;157657
202003;JO;Lualaba;Lualaba;Lualaba;Nuit;Netherlands;Etranger;46
202003;JO;Lualaba;Lualaba;Lualaba;Nuit;South Africa;Etranger;206
202003;JO;Mai-Ndombe;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;2222
202003;JO;Mai-Ndombe;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;1613
202003;JO;Mai-Ndombe;Hors_Zone;Hors_Zone;Nuit;Bandundu;Local;584
202003;JO;Mai-Ndombe;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;473
202003;JO;Mai-Ndombe;Hors_Zone;Mai-Ndombe;Jour;Bandundu;Local;124
202003;JO;Mai-Ndombe;Hors_Zone;Mai-Ndombe;Jour;Congo Republic;Etranger;554
202003;JO;Mai-Ndombe;Hors_Zone;Mai-Ndombe;Nuit;Bandundu;Local;40
202003;JO;Mai-Ndombe;Hors_Zone;Mai-Ndombe;Nuit;Congo Republic;Etranger;116
202003;JO;Mai-Ndombe;Kinshasa;Kinshasa;Jour;Bandundu;Local;37
202003;JO;Mai-Ndombe;Mai-Ndombe;Hors_Zone;Jour;Bandundu;Local;241
202003;JO;Mai-Ndombe;Mai-Ndombe;Hors_Zone;Nuit;Bandundu;Local;200
202003;JO;Mai-Ndombe;Mai-Ndombe;Mai-Ndombe;Jour;Bandundu;Local;281
202003;JO;Mai-Ndombe;Mai-Ndombe;Mai-Ndombe;Jour;Congo Republic;Etranger;110
202003;JO;Mai-Ndombe;Mai-Ndombe;Mai-Ndombe;Nuit;Bandundu;Local;163
202003;JO;Mai-Ndombe;Mai-Ndombe;Mai-Ndombe;Nuit;Congo Republic;Etranger;144
202003;JO;Maniema;Hors_Zone;Hors_Zone;Jour;China;Etranger;79
202003;JO;Maniema;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;211
202003;JO;Maniema;Hors_Zone;Hors_Zone;Jour;Maniema;Local;2986
202003;JO;Maniema;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;270
202003;JO;Maniema;Hors_Zone;Hors_Zone;Nuit;Maniema;Local;866
202003;JO;Maniema;Hors_Zone;Hors_Zone;Nuit;Uganda;Etranger;76
202003;JO;Maniema;Hors_Zone;Maniema;Jour;Maniema;Local;2135
202003;JO;Maniema;Hors_Zone;Maniema;Jour;Uganda;Etranger;156
202003;JO;Maniema;Hors_Zone;Maniema;Nuit;Maniema;Local;667
202003;JO;Maniema;Hors_Zone;Maniema;Nuit;Uganda;Etranger;51
202003;JO;Maniema;Maniema;Hors_Zone;Jour;Maniema;Local;34
202003;JO;Maniema;Maniema;Hors_Zone;Nuit;Maniema;Local;38
202003;JO;Maniema;Maniema;Maniema;Jour;Maniema;Local;977
202003;JO;Maniema;Maniema;Maniema;Nuit;Maniema;Local;825
202003;JO;Mongala;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;705
202003;JO;Mongala;Hors_Zone;Hors_Zone;Jour;Equateur;Local;3621
202003;JO;Mongala;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;49
202003;JO;Mongala;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;142
202003;JO;Mongala;Hors_Zone;Hors_Zone;Nuit;Equateur;Local;894
202003;JO;Mongala;Hors_Zone;Mongala;Jour;China;Etranger;26
202003;JO;Mongala;Hors_Zone;Mongala;Jour;Congo Republic;Etranger;102
202003;JO;Mongala;Hors_Zone;Mongala;Jour;Equateur;Local;1163
202003;JO;Mongala;Hors_Zone;Mongala;Nuit;China;Etranger;26
202003;JO;Mongala;Hors_Zone;Mongala;Nuit;Congo Republic;Etranger;102
202003;JO;Mongala;Hors_Zone;Mongala;Nuit;Equateur;Local;152
202003;JO;Mongala;Hors_Zone;Tshopo;Jour;Equateur;Local;37
202003;JO;Mongala;Mongala;Mongala;Jour;China;Etranger;47
202003;JO;Mongala;Mongala;Mongala;Jour;Congo Republic;Etranger;110
202003;JO;Mongala;Mongala;Mongala;Jour;Equateur;Local;151
202003;JO;Mongala;Mongala;Mongala;Nuit;China;Etranger;21
202003;JO;Mongala;Mongala;Mongala;Nuit;Congo Republic;Etranger;110
202003;JO;Mongala;Mongala;Mongala;Nuit;Equateur;Local;220
202003;JO;Mongala;Tshopo;Hors_Zone;Jour;Orientale;Local;40
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;1251
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Belgium;Etranger;222
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Benin;Etranger;740
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Burkina Faso;Etranger;566
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Cameroon;Etranger;553
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Central African Rep.;Etranger;93
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;China;Etranger;2248
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;1219
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Equateur;Local;949
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;France;Etranger;835
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Ghana;Etranger;88
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Guam;Etranger;222
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Guinea;Etranger;764
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Italy;Etranger;83
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Ivory Coast;Etranger;1071
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Kasa‹ Occidental;Local;358
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Katanga;Local;356
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Kinshasa;Local;134
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Mali;Etranger;930
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Maniema;Local;599
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Morocco;Etranger;663
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Netherlands;Etranger;233
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Niger;Etranger;128
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Nigeria;Etranger;194
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Nord-Kivu;Local;67481
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Orientale;Local;990
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Romania;Etranger;58
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Russian Federation;Etranger;182
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Rwanda;Etranger;175741
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Senegal;Etranger;2966
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;South Africa;Etranger;2709
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;South Sudan (Republic of);Etranger;1720
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Sud-Kivu;Local;995
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Tunisia;Etranger;48
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;1919981
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Bandundu;Local;25
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;China;Etranger;1357
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;219
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;France;Etranger;138
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Guam;Etranger;121
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Ivory Coast;Etranger;114
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Mali;Etranger;93
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Nigeria;Etranger;21
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Nord-Kivu;Local;15554
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Rwanda;Etranger;16498
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Senegal;Etranger;595
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;South Africa;Etranger;754
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;South Sudan (Republic of);Etranger;234
202003;JO;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Uganda;Etranger;470018
202003;JO;Nord-Kivu;Hors_Zone;Ituri;Jour;Uganda;Etranger;143
202003;JO;Nord-Kivu;Hors_Zone;Kinshasa;Jour;Nord-Kivu;Local;49
202003;JO;Nord-Kivu;Hors_Zone;Kinshasa;Nuit;Nord-Kivu;Local;21
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Benin;Etranger;448
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Burkina Faso;Etranger;1628
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Cameroon;Etranger;1729
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Central African Rep.;Etranger;766
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;China;Etranger;1559
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Congo Republic;Etranger;1671
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;France;Etranger;749
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Guinea;Etranger;1059
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Italy;Etranger;105
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Ivory Coast;Etranger;3707
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Mali;Etranger;2501
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Maniema;Local;27
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Morocco;Etranger;849
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Niger;Etranger;1222
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Nigeria;Etranger;543
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Nord-Kivu;Local;50123
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Orientale;Local;166
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Russian Federation;Etranger;72
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Rwanda;Etranger;27399
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Senegal;Etranger;3815
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;South Africa;Etranger;4697
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;South Sudan (Republic of);Etranger;496
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Sud-Kivu;Local;81
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Uganda;Etranger;331294
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Benin;Etranger;38
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Burkina Faso;Etranger;54
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Cameroon;Etranger;154
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;China;Etranger;344
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Congo Republic;Etranger;218
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;France;Etranger;26
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Ivory Coast;Etranger;710
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Mali;Etranger;363
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Niger;Etranger;46
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Nigeria;Etranger;42
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Nord-Kivu;Local;9124
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Rwanda;Etranger;3447
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Senegal;Etranger;593
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;South Africa;Etranger;941
202003;JO;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Uganda;Etranger;70325
202003;JO;Nord-Kivu;Hors_Zone;Sud-Kivu;Jour;China;Etranger;69
202003;JO;Nord-Kivu;Hors_Zone;Sud-Kivu;Jour;Nord-Kivu;Local;42
202003;JO;Nord-Kivu;Hors_Zone;Sud-Kivu;Jour;Uganda;Etranger;391
202003;JO;Nord-Kivu;Hors_Zone;Sud-Kivu;Nuit;Rwanda;Etranger;70
202003;JO;Nord-Kivu;Hors_Zone;Sud-Kivu;Nuit;Uganda;Etranger;114
202003;JO;Nord-Kivu;Hors_Zone;Tshopo;Jour;Uganda;Etranger;71
202003;JO;Nord-Kivu;Ituri;Ituri;Jour;Orientale;Local;58
202003;JO;Nord-Kivu;Ituri;Ituri;Jour;Uganda;Etranger;50
202003;JO;Nord-Kivu;Ituri;Ituri;Nuit;Uganda;Etranger;50
