Period;Day_type;NightZone;DayZone;Home_Category;Activity_Category;Type;Area/Nationality;Volume
202003;JO;Kongo-Central;Kinshasa;Home_Zone_Resident;Home_Zone_Worker;Local;Bas congo (Kongo-Central);2393
202003;JO;Kongo-Central;Kinshasa;Home_Zone_Resident;Home_Zone_Worker;Local;Equateur;23
202003;JO;Kongo-Central;Kinshasa;Home_Zone_Resident;Home_Zone_Worker;Local;Kinshasa;539
202003;JO;Kongo-Central;Kongo-Central;4;4;Etranger;China;97
202003;JO;Kongo-Central;Kongo-Central;4;4;Local;Bandundu;2268
202003;JO;Kongo-Central;Kongo-Central;4;4;Local;Bas congo (Kongo-Central);35868
202003;JO;Kongo-Central;Kongo-Central;4;4;Local;Equateur;322
202003;JO;Kongo-Central;Kongo-Central;4;4;Local;Kasa‹ Occidental;452
202003;JO;Kongo-Central;Kongo-Central;4;4;Local;Katanga;29
202003;JO;Kongo-Central;Kongo-Central;4;4;Local;Kinshasa;16524
202003;JO;Kongo-Central;Kongo-Central;4;Outside_Worker;Etranger;China;60
202003;JO;Kongo-Central;Kongo-Central;4;Outside_Worker;Etranger;Congo Republic;99
202003;JO;Kongo-Central;Kongo-Central;4;Outside_Worker;Local;Bandundu;33
202003;JO;Kongo-Central;Kongo-Central;4;Outside_Worker;Local;Bas congo (Kongo-Central);350
202003;JO;Kongo-Central;Kongo-Central;4;Outside_Worker;Local;Equateur;28
202003;JO;Kongo-Central;Kongo-Central;4;Outside_Worker;Local;Kinshasa;192
202003;JO;Kongo-Central;Kongo-Central;4;Home_Activity_Zone_Worker;Local;Bandundu;459
202003;JO;Kongo-Central;Kongo-Central;4;Home_Activity_Zone_Worker;Local;Bas congo (Kongo-Central);7170
202003;JO;Kongo-Central;Kongo-Central;4;Home_Activity_Zone_Worker;Local;Equateur;122
202003;JO;Kongo-Central;Kongo-Central;4;Home_Activity_Zone_Worker;Local;Kasa‹ Occidental;112
202003;JO;Kongo-Central;Kongo-Central;4;Home_Activity_Zone_Worker;Local;Kinshasa;2175
202003;JO;Kongo-Central;Kongo-Central;Outside_Resident;4;Etranger;Congo Republic;57
202003;JO;Kongo-Central;Kongo-Central;Outside_Resident;4;Local;Bandundu;74
202003;JO;Kongo-Central;Kongo-Central;Outside_Resident;4;Local;Bas congo (Kongo-Central);2411
202003;JO;Kongo-Central;Kongo-Central;Outside_Resident;4;Local;Kinshasa;1373
202003;JO;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Etranger;China;424
202003;JO;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Etranger;Congo Republic;6689
202003;JO;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Local;Bandundu;2434
202003;JO;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Local;Bas congo (Kongo-Central);109549
202003;JO;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Local;Equateur;1091
202003;JO;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Local;Kasa‹ Occidental;537
202003;JO;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Local;Katanga;348
202003;JO;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Local;Kinshasa;3478
202003;JO;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Local;Maniema;155
202003;JO;Kongo-Central;Kongo-Central;Outside_Resident;Outside_Worker;Local;Orientale;144
202003;JO;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Etranger;China;140
202003;JO;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;782
202003;JO;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Local;Bandundu;734
202003;JO;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Local;Bas congo (Kongo-Central);92217
202003;JO;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Local;Equateur;191
202003;JO;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Local;Kasa‹ Occidental;404
202003;JO;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Local;Kinshasa;1787
202003;JO;Kongo-Central;Kongo-Central;Outside_Resident;Home_Activity_Zone_Worker;Local;Maniema;47
202003;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;4;Local;Bandundu;75
202003;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;4;Local;Bas congo (Kongo-Central);2711
202003;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;4;Local;Kasa‹ Occidental;105
202003;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;4;Local;Kinshasa;826
202003;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Outside_Worker;Etranger;China;195
202003;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Congo Republic;111
202003;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Outside_Worker;Local;Bas congo (Kongo-Central);15724
202003;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Outside_Worker;Local;Kinshasa;22
202003;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;China;457
202003;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;1023
202003;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Bandundu;9925
202003;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Bas congo (Kongo-Central);2497960
202003;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Equateur;2153
202003;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Kasa‹ Occidental;1770
202003;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Katanga;261
202003;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Kinshasa;31817
202003;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Maniema;30
202003;JO;Kongo-Central;Kongo-Central;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Orientale;249
202003;JO;Kwango;Inconnue;Outside_Resident;Outside_Worker;Local;Bandundu;155
202003;JO;Kwango;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Bandundu;41
202003;JO;Kwango;Kwango;Outside_Resident;Outside_Worker;Etranger;Congo Republic;93
202003;JO;Kwango;Kwango;Outside_Resident;Outside_Worker;Local;Bandundu;152
202003;JO;Kwango;Kwango;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Bandundu;39
202003;JO;Kwilu;Inconnue;Outside_Resident;Outside_Worker;Etranger;Congo Republic;100
202003;JO;Kwilu;Inconnue;Outside_Resident;Outside_Worker;Local;Bandundu;379
202003;JO;Kwilu;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Bandundu;273
202003;JO;Kwilu;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Bandundu;280
202003;JO;Kwilu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;China;38
202003;JO;Kwilu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Bandundu;120
202003;JO;Kwilu;Kasai;Outside_Resident;Outside_Worker;Local;Bandundu;40
202003;JO;Kwilu;Kwilu;4;4;Local;Bandundu;80
202003;JO;Kwilu;Kwilu;Outside_Resident;Outside_Worker;Etranger;Congo Republic;316
202003;JO;Kwilu;Kwilu;Outside_Resident;Outside_Worker;Local;Bandundu;919
202003;JO;Kwilu;Kwilu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;104
202003;JO;Kwilu;Kwilu;Outside_Resident;Home_Activity_Zone_Worker;Local;Bandundu;516
202003;JO;Kwilu;Kwilu;Home_Activity_Zone_Resident;Outside_Worker;Local;Bandundu;79
202003;JO;Kwilu;Kwilu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Bandundu;361
202003;JO;Lomami;Haut-Lomami;Outside_Resident;Outside_Worker;Local;Katanga;31
202003;JO;Lomami;Inconnue;4;4;Etranger;China;23
202003;JO;Lomami;Inconnue;4;4;Local;Kasa‹-Oriental;64
202003;JO;Lomami;Inconnue;Outside_Resident;Outside_Worker;Local;Kasa‹-Oriental;1361
202003;JO;Lomami;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Kasa‹-Oriental;378
202003;JO;Lomami;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Kasa‹-Oriental;264
202003;JO;Lomami;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Kasa‹-Oriental;1385
202003;JO;Lomami;Kasai-Oriental;Outside_Resident;Outside_Worker;Local;Kasa‹-Oriental;108
202003;JO;Lomami;Kasai-Oriental;Outside_Resident;Home_Zone_Worker;Local;Kasa‹-Oriental;38
202003;JO;Lomami;Kasai-Oriental;Activity_Zone_Resident;Activity_Zone_Worker;Local;Kasa‹-Oriental;30
202003;JO;Lomami;Kasai-Oriental;Home_Zone_Resident;Outside_Worker;Local;Kasa‹-Oriental;40
202003;JO;Lomami;Kasai-Oriental;Home_Zone_Resident;Activity_Zone_Worker;Local;Kasa‹-Oriental;78
202003;JO;Lomami;Lomami;4;4;Etranger;China;24
202003;JO;Lomami;Lomami;4;4;Local;Kasa‹ Occidental;26
202003;JO;Lomami;Lomami;4;4;Local;Kasa‹-Oriental;212
202003;JO;Lomami;Lomami;4;Home_Activity_Zone_Worker;Local;Kasa‹-Oriental;36
202003;JO;Lomami;Lomami;Outside_Resident;Outside_Worker;Local;Kasa‹-Oriental;2558
202003;JO;Lomami;Lomami;Outside_Resident;Home_Activity_Zone_Worker;Local;Kasa‹-Oriental;1030
202003;JO;Lomami;Lomami;Home_Activity_Zone_Resident;Outside_Worker;Local;Kasa‹-Oriental;226
202003;JO;Lomami;Lomami;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;China;34
202003;JO;Lomami;Lomami;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Kasa‹-Oriental;4700
202003;JO;Lualaba;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;China;531
202003;JO;Lualaba;Haut-Katanga;Outside_Resident;Activity_Zone_Worker;Local;Katanga;69
202003;JO;Lualaba;Haut-Katanga;Outside_Resident;Home_Zone_Worker;Etranger;China;47
202003;JO;Lualaba;Haut-Katanga;Outside_Resident;Home_Zone_Worker;Local;Katanga;158
202003;JO;Lualaba;Haut-Katanga;Activity_Zone_Resident;Outside_Worker;Etranger;China;88
202003;JO;Lualaba;Haut-Katanga;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;China;559
202003;JO;Lualaba;Haut-Katanga;Activity_Zone_Resident;Activity_Zone_Worker;Local;Katanga;351
202003;JO;Lualaba;Haut-Katanga;Activity_Zone_Resident;Home_Zone_Worker;Etranger;China;58
202003;JO;Lualaba;Haut-Katanga;Home_Zone_Resident;Outside_Worker;Etranger;China;503
202003;JO;Lualaba;Haut-Katanga;Home_Zone_Resident;Activity_Zone_Worker;Etranger;China;357
202003;JO;Lualaba;Haut-Katanga;Home_Zone_Resident;Activity_Zone_Worker;Local;Katanga;112
202003;JO;Lualaba;Haut-Katanga;Home_Zone_Resident;Home_Zone_Worker;Etranger;China;735
202003;JO;Lualaba;Haut-Katanga;Home_Zone_Resident;Home_Zone_Worker;Local;Katanga;636
202003;JO;Lualaba;Inconnue;4;4;Etranger;China;313
202003;JO;Lualaba;Inconnue;4;4;Local;Katanga;315
202003;JO;Lualaba;Inconnue;4;Outside_Worker;Etranger;China;270
202003;JO;Lualaba;Inconnue;4;Home_Zone_Worker;Etranger;China;123
202003;JO;Lualaba;Inconnue;Outside_Resident;4;Etranger;China;114
202003;JO;Lualaba;Inconnue;Outside_Resident;Outside_Worker;Etranger;China;19042
202003;JO;Lualaba;Inconnue;Outside_Resident;Outside_Worker;Etranger;South Africa;52
202003;JO;Lualaba;Inconnue;Outside_Resident;Outside_Worker;Local;Bandundu;56
202003;JO;Lualaba;Inconnue;Outside_Resident;Outside_Worker;Local;Katanga;3716
202003;JO;Lualaba;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;China;1706
202003;JO;Lualaba;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Katanga;938
202003;JO;Lualaba;Inconnue;Home_Zone_Resident;4;Etranger;China;63
202003;JO;Lualaba;Inconnue;Home_Zone_Resident;4;Local;Katanga;38
202003;JO;Lualaba;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;China;17522
202003;JO;Lualaba;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Katanga;1205
202003;JO;Lualaba;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;China;21681
202003;JO;Lualaba;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Katanga;6153
202003;JO;Lualaba;Lualaba;4;4;Etranger;China;833
202003;JO;Lualaba;Lualaba;4;4;Local;Katanga;1431
202003;JO;Lualaba;Lualaba;4;Outside_Worker;Etranger;China;106
202003;JO;Lualaba;Lualaba;4;Outside_Worker;Local;Katanga;40
202003;JO;Lualaba;Lualaba;4;Home_Activity_Zone_Worker;Etranger;China;132
202003;JO;Lualaba;Lualaba;4;Home_Activity_Zone_Worker;Local;Katanga;41
202003;JO;Lualaba;Lualaba;Outside_Resident;4;Etranger;China;117
202003;JO;Lualaba;Lualaba;Outside_Resident;4;Local;Katanga;432
202003;JO;Lualaba;Lualaba;Outside_Resident;Outside_Worker;Etranger;China;19649
202003;JO;Lualaba;Lualaba;Outside_Resident;Outside_Worker;Etranger;Congo Republic;53
202003;JO;Lualaba;Lualaba;Outside_Resident;Outside_Worker;Etranger;Netherlands;65
202003;JO;Lualaba;Lualaba;Outside_Resident;Outside_Worker;Etranger;South Africa;312
202003;JO;Lualaba;Lualaba;Outside_Resident;Outside_Worker;Etranger;Uganda;47
202003;JO;Lualaba;Lualaba;Outside_Resident;Outside_Worker;Local;Equateur;63
202003;JO;Lualaba;Lualaba;Outside_Resident;Outside_Worker;Local;Katanga;12450
202003;JO;Lualaba;Lualaba;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Cameroon;25
202003;JO;Lualaba;Lualaba;Outside_Resident;Home_Activity_Zone_Worker;Etranger;China;5538
202003;JO;Lualaba;Lualaba;Outside_Resident;Home_Activity_Zone_Worker;Etranger;South Africa;138
202003;JO;Lualaba;Lualaba;Outside_Resident;Home_Activity_Zone_Worker;Local;Katanga;7058
202003;JO;Lualaba;Lualaba;Home_Activity_Zone_Resident;4;Etranger;China;156
202003;JO;Lualaba;Lualaba;Home_Activity_Zone_Resident;4;Local;Katanga;288
202003;JO;Lualaba;Lualaba;Home_Activity_Zone_Resident;Outside_Worker;Etranger;China;15857
202003;JO;Lualaba;Lualaba;Home_Activity_Zone_Resident;Outside_Worker;Local;Katanga;401
202003;JO;Lualaba;Lualaba;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;China;75663
202003;JO;Lualaba;Lualaba;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Netherlands;46
202003;JO;Lualaba;Lualaba;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;South Africa;190
202003;JO;Lualaba;Lualaba;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Katanga;150858
202003;JO;Mai-Ndombe;Inconnue;Outside_Resident;Outside_Worker;Local;Bandundu;308
202003;JO;Mai-Ndombe;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Congo Republic;59
202003;JO;Mai-Ndombe;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Congo Republic;144
202003;JO;Mai-Ndombe;Mai-Ndombe;Outside_Resident;Outside_Worker;Etranger;Congo Republic;473
202003;JO;Mai-Ndombe;Mai-Ndombe;Outside_Resident;Outside_Worker;Local;Bandundu;276
202003;JO;Mai-Ndombe;Mai-Ndombe;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;57
202003;JO;Mai-Ndombe;Mai-Ndombe;Outside_Resident;Home_Activity_Zone_Worker;Local;Bandundu;40
202003;JO;Mai-Ndombe;Mai-Ndombe;Home_Activity_Zone_Resident;Outside_Worker;Local;Bandundu;200
202003;JO;Mai-Ndombe;Mai-Ndombe;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Bandundu;163
202003;JO;Maniema;Inconnue;Outside_Resident;Outside_Worker;Local;Maniema;351
202003;JO;Maniema;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Maniema;79
202003;JO;Maniema;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Orientale;41
202003;JO;Maniema;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Maniema;38
202003;JO;Maniema;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Maniema;314
202003;JO;Maniema;Maniema;Outside_Resident;Outside_Worker;Etranger;Uganda;76
202003;JO;Maniema;Maniema;Outside_Resident;Outside_Worker;Local;Maniema;510
202003;JO;Maniema;Maniema;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Uganda;51
202003;JO;Maniema;Maniema;Outside_Resident;Home_Activity_Zone_Worker;Local;Maniema;547
202003;JO;Maniema;Maniema;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Maniema;508
202003;JO;Mongala;Inconnue;Outside_Resident;Outside_Worker;Local;Equateur;348
202003;JO;Mongala;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Equateur;109
202003;JO;Mongala;Mongala;Outside_Resident;Outside_Worker;Etranger;Congo Republic;142
202003;JO;Mongala;Mongala;Outside_Resident;Outside_Worker;Local;Equateur;546
202003;JO;Mongala;Mongala;Outside_Resident;Home_Activity_Zone_Worker;Etranger;China;26
202003;JO;Mongala;Mongala;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;102
202003;JO;Mongala;Mongala;Outside_Resident;Home_Activity_Zone_Worker;Local;Equateur;152
202003;JO;Mongala;Mongala;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;China;21
202003;JO;Mongala;Mongala;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;110
202003;JO;Mongala;Mongala;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Equateur;111
202003;JO;Nord-Kivu;Inconnue;Outside_Resident;4;Etranger;Uganda;71
202003;JO;Nord-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;China;644
202003;JO;Nord-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;Congo Republic;52
202003;JO;Nord-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;France;26
202003;JO;Nord-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;Rwanda;7451
202003;JO;Nord-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;Senegal;113
202003;JO;Nord-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;South Africa;342
202003;JO;Nord-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;Uganda;247783
202003;JO;Nord-Kivu;Inconnue;Outside_Resident;Outside_Worker;Local;Nord-Kivu;5439
202003;JO;Nord-Kivu;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;China;93
202003;JO;Nord-Kivu;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Ivory Coast;99
202003;JO;Nord-Kivu;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Rwanda;617
202003;JO;Nord-Kivu;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Senegal;38
202003;JO;Nord-Kivu;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Uganda;16023
202003;JO;Nord-Kivu;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Nord-Kivu;1888
202003;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;China;264
202003;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Rwanda;726
202003;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Uganda;24728
202003;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Nord-Kivu;1891
202003;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;China;269
202003;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Ivory Coast;94
202003;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Mali;22
202003;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Rwanda;223
202003;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;South Africa;22
202003;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Uganda;29363
202003;JO;Nord-Kivu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Nord-Kivu;3148
202003;JO;Nord-Kivu;Nord-Kivu;4;4;Etranger;Uganda;99
202003;JO;Nord-Kivu;Nord-Kivu;4;4;Local;Kinshasa;41
202003;JO;Nord-Kivu;Nord-Kivu;4;4;Local;Nord-Kivu;125
202003;JO;Nord-Kivu;Nord-Kivu;4;4;Local;Orientale;28
202003;JO;Nord-Kivu;Nord-Kivu;4;Outside_Worker;Etranger;China;49
202003;JO;Nord-Kivu;Nord-Kivu;4;Outside_Worker;Local;Nord-Kivu;39
202003;JO;Nord-Kivu;Nord-Kivu;4;Home_Activity_Zone_Worker;Local;Nord-Kivu;32
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;4;Local;Nord-Kivu;21
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;China;698
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Congo Republic;167
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;France;52
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Guam;45
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Ivory Coast;45
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Mali;71
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Rwanda;9040
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Senegal;328
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;South Africa;326
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;South Sudan (Republic of);155
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Uganda;222025
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Local;Maniema;31
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Local;Nord-Kivu;10045
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Burkina Faso;23
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Cameroon;100
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;China;250
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;218
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Ivory Coast;524
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Mali;330
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Niger;46
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Rwanda;2822
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Senegal;492
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;South Africa;860
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Uganda;54218
202003;JO;Nord-Kivu;Nord-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Local;Nord-Kivu;7223
202003;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Outside_Worker;Etranger;China;276
202003;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Rwanda;464
202003;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Uganda;20124
202003;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Outside_Worker;Local;Nord-Kivu;1406
202003;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Burkina Faso;43
202003;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;China;891
202003;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;48
202003;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;France;26
202003;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Guam;62
202003;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Guinea;26
202003;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Ivory Coast;604
202003;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Mali;222
202003;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Nigeria;200
202003;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Rwanda;2127
202003;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Senegal;76
202003;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;South Africa;1174
202003;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;South Sudan (Republic of);46
202003;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Uganda;106248
202003;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Nord-Kivu;27909
202003;JO;Nord-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;Uganda;201
202003;JO;Nord-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Local;Nord-Kivu;63
202003;JO;Nord-Kivu;Sud-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;Rwanda;70
202003;JO;Nord-Kivu;Sud-Kivu;Outside_Resident;Activity_Zone_Worker;Etranger;Uganda;43
